time,interest_1h,interest_8h
2022-11-03 09:00:00+00:00,0.0,-2.9641720179143187e-07
2022-11-03 10:00:00+00:00,0.0,0.0
2022-11-03 11:00:00+00:00,0.0,0.0
2022-11-03 12:00:00+00:00,-3.0856158087548564e-08,-3.093071014718422e-08
2022-11-03 13:00:00+00:00,0.0,-3.104543637300526e-08
2022-11-03 14:00:00+00:00,0.0,-3.1012257708394994e-08
2022-11-03 15:00:00+00:00,0.0,-3.0923314902662656e-08
2022-11-03 16:00:00+00:00,0.0,-3.085835667375768e-08
2022-11-03 17:00:00+00:00,5.3963568762999524e-08,2.3157093060942988e-08
2022-11-03 18:00:00+00:00,0.0,2.328219923632875e-08
2022-11-03 19:00:00+00:00,8.411907948542813e-08,1.074262392470217e-07
2022-11-03 20:00:00+00:00,1.52279162164304e-08,1.5226809586795548e-07
2022-11-03 21:00:00+00:00,0.0,1.5210205210544316e-07
2022-11-03 22:00:00+00:00,5.551333079636311e-07,7.014199331326954e-07
2022-11-03 23:00:00+00:00,2.5650029673885196e-08,7.392061026503488e-07
2022-11-04 00:00:00+00:00,0.0,7.346998230600173e-07
2022-11-04 01:00:00+00:00,5.616991758431201e-07,1.2502164960568372e-06
2022-11-04 02:00:00+00:00,2.5493518147899677e-09,1.2481624872981649e-06
2022-11-04 03:00:00+00:00,0.0,1.16720076046035e-06
2022-11-04 04:00:00+00:00,1.470682678568351e-07,1.2976624208032752e-06
2022-11-04 05:00:00+00:00,1.767372893400409e-09,1.2973855200552514e-06
2022-11-04 06:00:00+00:00,1.252383229205384e-07,8.680916191728322e-07
2022-11-04 07:00:00+00:00,1.080848994516987e-06,1.8953611462211164e-06
2022-11-04 08:00:00+00:00,2.4600317739574223e-05,2.5707861201700715e-05
2022-11-04 09:00:00+00:00,6.462988416339088e-06,3.154261244826162e-05
2022-11-04 10:00:00+00:00,0.0,3.153042953869919e-05
2022-11-04 11:00:00+00:00,2.3346153738367887e-06,3.386974923085892e-05
2022-11-04 12:00:00+00:00,2.300241112851919e-06,3.612259292105775e-05
2022-11-04 13:00:00+00:00,2.9084395307789243e-06,3.9030261497639654e-05
2022-11-04 14:00:00+00:00,1.3076916033333815e-05,5.1870173616678e-05
2022-11-04 15:00:00+00:00,3.2699454940594304e-05,8.341411281991695e-05
2022-11-04 16:00:00+00:00,1.871036803439315e-05,7.691590964052814e-05
2022-11-04 17:00:00+00:00,2.0708436901905847e-05,9.022900997081831e-05
2022-11-04 18:00:00+00:00,1.7677962238351265e-05,0.00010743441122228969
2022-11-04 19:00:00+00:00,1.6383679336571e-05,0.00012221823757934235
2022-11-04 20:00:00+00:00,1.3888070005633997e-06,0.00011995089505798614
2022-11-04 21:00:00+00:00,5.677478773214835e-07,0.00012002052735060557
2022-11-04 22:00:00+00:00,3.681666531197599e-07,0.00010772828646960908
2022-11-04 23:00:00+00:00,1.7026891362763794e-07,7.723613977019371e-05
2022-11-05 00:00:00+00:00,4.13620836613768e-06,6.138408088732205e-05
2022-11-05 01:00:00+00:00,8.747841168676029e-06,4.921068716512228e-05
2022-11-05 02:00:00+00:00,7.856331325466446e-06,3.923727309189955e-05
2022-11-05 03:00:00+00:00,1.4921265418370448e-06,2.4541267454253166e-05
2022-11-05 04:00:00+00:00,4.19370779852847e-06,2.7485519942471136e-05
2022-11-05 05:00:00+00:00,9.77406512944481e-07,2.786207393505773e-05
2022-11-05 06:00:00+00:00,6.106163726169868e-08,2.7599901108903435e-05
2022-11-05 07:00:00+00:00,1.6123932245255494e-06,2.906463436020438e-05
2022-11-05 08:00:00+00:00,6.568133398770169e-06,3.1387595105563186e-05
2022-11-05 09:00:00+00:00,2.5903028844434937e-05,4.883243683715144e-05
2022-11-05 10:00:00+00:00,1.9492270803422437e-05,6.043604729457671e-05
2022-11-05 11:00:00+00:00,1.1984346989344825e-05,7.086598878370904e-05
2022-11-05 12:00:00+00:00,2.930414166959351e-06,6.952024434019769e-05
2022-11-05 13:00:00+00:00,1.3851272945799726e-06,6.980251218484507e-05
2022-11-05 14:00:00+00:00,1.8349465191656765e-07,7.004816091749605e-05
2022-11-05 15:00:00+00:00,1.3000205274481938e-06,7.004779960301287e-05
2022-11-05 16:00:00+00:00,3.4818815558677367e-06,6.691727521772209e-05
2022-11-05 17:00:00+00:00,4.683581760372233e-07,4.1282848648154004e-05
2022-11-05 18:00:00+00:00,6.273119847340935e-06,2.804290540269935e-05
2022-11-05 19:00:00+00:00,3.891583204630449e-06,1.996881307718409e-05
2022-11-05 20:00:00+00:00,3.2347032076234506e-06,2.0395299448425173e-05
2022-11-05 21:00:00+00:00,8.694625864748924e-06,2.765286992405087e-05
2022-11-05 22:00:00+00:00,1.044522848730353e-05,3.783791375420479e-05
2022-11-05 23:00:00+00:00,2.4427075974395617e-06,3.883642249740003e-05
2022-11-06 00:00:00+00:00,0.0,3.55064522719381e-05
2022-11-06 01:00:00+00:00,2.608011687321568e-08,3.509217846300149e-05
2022-11-06 02:00:00+00:00,1.9504972840186275e-07,2.9006906370946578e-05
2022-11-06 03:00:00+00:00,0.0,2.5007464255982825e-05
2022-11-06 04:00:00+00:00,6.730353289575844e-07,2.2496876280845563e-05
2022-11-06 05:00:00+00:00,4.94811036482724e-07,1.4284597436820184e-05
2022-11-06 06:00:00+00:00,3.030084506840796e-06,6.8960522447863175e-06
2022-11-06 07:00:00+00:00,3.5920146386738097e-06,8.081954835158068e-06
2022-11-06 08:00:00+00:00,9.709074159421427e-07,9.033023788206043e-06
2022-11-06 09:00:00+00:00,3.6605796831423962e-06,1.269550140611037e-05
2022-11-06 10:00:00+00:00,6.064943853102799e-06,1.8392433917028982e-05
2022-11-06 11:00:00+00:00,1.0560105487901384e-05,2.889771762074163e-05
2022-11-06 12:00:00+00:00,7.833419398534659e-07,2.9083670238634604e-05
2022-11-06 13:00:00+00:00,1.9837259450185104e-06,3.054744538311017e-05
2022-11-06 14:00:00+00:00,1.9614310064479906e-06,2.9405471568677357e-05
2022-11-06 15:00:00+00:00,2.3237482333879881e-07,2.6062409492231856e-05
2022-11-06 16:00:00+00:00,3.860804372455741e-06,2.9036155712255686e-05
2022-11-06 17:00:00+00:00,5.133307223295173e-06,3.066760304496801e-05
2022-11-06 18:00:00+00:00,1.7871846921375062e-07,2.4736680245252998e-05
2022-11-06 19:00:00+00:00,5.57153199617904e-07,1.4739308448865163e-05
2022-11-06 20:00:00+00:00,0.0,1.3885134474396933e-05
2022-11-06 21:00:00+00:00,8.045200688550155e-08,1.1968387500043229e-05
2022-11-06 22:00:00+00:00,5.31460004029502e-07,1.056131313479936e-05
2022-11-06 23:00:00+00:00,2.9409544495603673e-08,1.0388886411937401e-05
2022-11-07 00:00:00+00:00,4.635678178385139e-08,6.565443407972948e-06
2022-11-07 01:00:00+00:00,0.0,1.4305487340915775e-06
2022-11-07 02:00:00+00:00,1.3104357471760337e-06,2.593023806897819e-06
2022-11-07 03:00:00+00:00,5.425092499246715e-07,2.580840164204919e-06
2022-11-07 04:00:00+00:00,8.749331694706084e-08,2.669127905663261e-06
2022-11-07 05:00:00+00:00,3.8772879844846665e-09,2.5954585138239442e-06
2022-11-07 06:00:00+00:00,2.2155683925813112e-06,4.292153329355986e-06
2022-11-07 07:00:00+00:00,7.705676802154793e-07,5.034314751801013e-06
2022-11-07 08:00:00+00:00,1.7669031123495524e-10,4.8834752271358225e-06
2022-11-07 09:00:00+00:00,2.4081071356868383e-06,7.343290560254127e-06
2022-11-07 10:00:00+00:00,7.442370996802845e-08,6.143308029828319e-06
2022-11-07 11:00:00+00:00,1.756089575441281e-07,5.816238242059111e-06
2022-11-07 12:00:00+00:00,0.0,5.709718524485576e-06
2022-11-07 13:00:00+00:00,3.6529384497893786e-09,5.7098708439110275e-06
2022-11-07 14:00:00+00:00,2.492958832525893e-07,3.7453484638473676e-06
2022-11-07 15:00:00+00:00,1.3194294145076065e-09,2.952870390958916e-06
2022-11-07 16:00:00+00:00,7.761696416499323e-07,3.6694116575960836e-06
2022-11-07 17:00:00+00:00,2.4551817709260365e-06,3.694135305302682e-06
2022-11-07 18:00:00+00:00,5.863568923778747e-07,4.191702379892817e-06
2022-11-07 19:00:00+00:00,1.3863497533405135e-06,5.432718556205818e-06
2022-11-07 20:00:00+00:00,9.816704342613289e-06,1.5201628723555546e-05
2022-11-07 21:00:00+00:00,4.207208868650993e-08,1.5283682234168138e-05
2022-11-07 22:00:00+00:00,8.152286369798648e-11,1.4986272318977547e-05
2022-11-07 23:00:00+00:00,-1.6209187928194278e-07,1.4755445628181656e-05
2022-11-08 00:00:00+00:00,7.428908967379536e-10,1.4156942320744453e-05
2022-11-08 01:00:00+00:00,6.399305915219394e-08,1.1663502990809963e-05
2022-11-08 02:00:00+00:00,1.8960161098253561e-06,1.3051405959031274e-05
2022-11-08 03:00:00+00:00,1.8329590898022133e-06,1.3401151783175632e-05
2022-11-08 04:00:00+00:00,7.000639022981716e-09,3.76063029367779e-06
2022-11-08 05:00:00+00:00,-1.1485523170216746e-06,2.501501783831086e-06
2022-11-08 06:00:00+00:00,1.3737632392022628e-06,3.937394741771597e-06
2022-11-08 07:00:00+00:00,0.0,4.058064524424253e-06
2022-11-08 08:00:00+00:00,3.59016425561603e-08,4.118025611013928e-06
2022-11-08 09:00:00+00:00,-5.474594325927086e-07,3.4643613140096006e-06
2022-11-08 10:00:00+00:00,-1.617010389111632e-06,-1.3061685804890593e-07
2022-11-08 11:00:00+00:00,-3.924146149720161e-08,-1.9631215329651988e-06
2022-11-08 12:00:00+00:00,-4.341320927509544e-08,-1.9754058287738507e-06
2022-11-08 13:00:00+00:00,-8.546866598436297e-10,-8.043379320372402e-07
2022-11-08 14:00:00+00:00,-2.6303476392667724e-07,-2.4479073817116816e-06
2022-11-08 15:00:00+00:00,-6.110877217470219e-07,-3.0937618523439903e-06
2022-11-08 16:00:00+00:00,-8.113457736626908e-07,-3.982833901593428e-06
2022-11-08 17:00:00+00:00,7.111009856608334e-06,3.807898486256812e-06
2022-11-08 18:00:00+00:00,-4.0453260306835927e-07,5.0461288597570895e-06
2022-11-08 19:00:00+00:00,-5.6426566997401475e-05,-5.2625850612767124e-05
2022-11-08 20:00:00+00:00,-0.00017938313108498572,-0.0002492970289204109
2022-11-08 21:00:00+00:00,-6.504860308655012e-05,-0.0003227969801591766
2022-11-08 22:00:00+00:00,4.480032543861401e-06,-0.00031375816393883736
2022-11-08 23:00:00+00:00,9.643413971037967e-08,-0.00030930361253160045
2022-11-09 00:00:00+00:00,4.882818933307435e-08,-0.00031228789772666174
2022-11-09 01:00:00+00:00,-3.3489171079941826e-08,-0.00033752562893239995
2022-11-09 02:00:00+00:00,-1.0856055716090717e-07,-0.0003158721380385047
2022-11-09 03:00:00+00:00,-1.230605977442925e-06,-0.0002425708718929448
2022-11-09 04:00:00+00:00,2.2005132548641495e-07,-6.15550955064498e-05
2022-11-09 05:00:00+00:00,0.0,3.4797215567541106e-06
2022-11-09 06:00:00+00:00,-5.224591266043581e-08,-1.072774412865748e-06
2022-11-09 07:00:00+00:00,-5.656811550039425e-06,-6.878971715812737e-06
2022-11-09 08:00:00+00:00,-2.7407743493098807e-05,-3.528241930944045e-05
2022-11-09 09:00:00+00:00,-2.4315164242317425e-07,-3.503948500881574e-05
2022-11-09 10:00:00+00:00,-4.7336305241019034e-05,-8.431453208247901e-05
2022-11-09 11:00:00+00:00,-0.0002799593089689838,-0.0003803124631747186
2022-11-09 12:00:00+00:00,-8.872718840443205e-05,-0.0004833945620366082
2022-11-09 13:00:00+00:00,-6.488627519847999e-05,-0.0005487180766799762
2022-11-09 14:00:00+00:00,-0.00011102161337256206,-0.0006670631463958182
2022-11-09 15:00:00+00:00,-0.00012060352584240266,-0.0007854606257319973
2022-11-09 16:00:00+00:00,-0.00022653614773472325,-0.0009818617196971032
2022-11-09 17:00:00+00:00,-0.000323768637650759,-0.0013250193840503516
2022-11-09 18:00:00+00:00,-0.00014171847194872206,-0.0013741826575395255
2022-11-09 19:00:00+00:00,-0.00011632846950107565,-0.0011934639547270275
2022-11-09 20:00:00+00:00,-9.231836633108015e-05,-0.0012262910037726584
2022-11-09 21:00:00+00:00,-0.00046820459569518725,-0.0016496646980234417
2022-11-09 22:00:00+00:00,-0.00040947710003319386,-0.001946506427707101
2022-11-09 23:00:00+00:00,-0.0005151545110894574,-0.00241685419900946
2022-11-10 00:00:00+00:00,-0.0004130082224468599,-0.002506999363509875
2022-11-10 01:00:00+00:00,-0.00019231949980310392,-0.002409618584444621
2022-11-10 02:00:00+00:00,-1.2124695364315825e-05,-0.002270088776067225
2022-11-10 03:00:00+00:00,-0.00023982671955138276,-0.002390410653389062
2022-11-10 04:00:00+00:00,-0.00010201666822142757,-0.0024665630880186347
2022-11-10 05:00:00+00:00,-0.00014560765414524003,-0.0020929674386430245
2022-11-10 06:00:00+00:00,-6.354869018422955e-05,-0.0016577914089313697
2022-11-10 07:00:00+00:00,-6.771448360385963e-05,-0.0012186098892019836
2022-11-10 08:00:00+00:00,-3.738607288470647e-05,-0.0008282199398109262
2022-11-10 09:00:00+00:00,2.4751668274635867e-06,-0.0006593307973122101
2022-11-10 10:00:00+00:00,-6.962701523705996e-06,-0.0006489267346626798
2022-11-10 11:00:00+00:00,-4.920966447153728e-05,-0.0004604285808349939
2022-11-10 12:00:00+00:00,-2.162604578841917e-05,-0.000387484015550931
2022-11-10 13:00:00+00:00,-2.7787423573427716e-05,-0.000269908454125062
2022-11-10 14:00:00+00:00,4.4223254781773634e-05,-0.00016481269320663393
2022-11-10 15:00:00+00:00,-5.719756067169477e-05,-0.00014805479014716848
2022-11-10 16:00:00+00:00,-0.00010603274931573051,-0.00020730564462002033
2022-11-10 17:00:00+00:00,1.1256671532957507e-05,-0.00020388483513494513
2022-11-10 18:00:00+00:00,-8.039757990960284e-05,-0.000266822871384188
2022-11-10 19:00:00+00:00,-0.00013149858152214112,-0.0003364804450101618
2022-11-10 20:00:00+00:00,-0.00014926712122741216,-0.000453241205288951
2022-11-10 21:00:00+00:00,-7.919853072346929e-05,-0.0005080052049287895
2022-11-10 22:00:00+00:00,-2.1160733597642713e-05,-0.000611785208733046
2022-11-10 23:00:00+00:00,-2.0105224529472487e-05,-0.0005899731895131671
2022-11-11 00:00:00+00:00,-1.4761442987491543e-05,-0.0004986537287412793
2022-11-11 01:00:00+00:00,-2.9724938067645648e-05,-0.0005404539578829717
2022-11-11 02:00:00+00:00,-5.0151345775499536e-05,-0.0004870942005595113
2022-11-11 03:00:00+00:00,-8.671110559781056e-05,-0.0004471524114003459
2022-11-11 04:00:00+00:00,-0.00015964514781883262,-0.00046726470586131314
2022-11-11 05:00:00+00:00,-9.089743952393001e-05,-0.000498889684713612
2022-11-11 06:00:00+00:00,-6.262561942794034e-06,-0.0004805111787077555
2022-11-11 07:00:00+00:00,6.611439219581406e-06,-0.0004535054514266958
2022-11-11 08:00:00+00:00,5.25761456378084e-05,-0.0003761168368213989
2022-11-11 09:00:00+00:00,3.150563559579262e-06,-0.00034257748940822217
2022-11-11 10:00:00+00:00,2.802836349657786e-05,-0.00025688041222706533
2022-11-11 11:00:00+00:00,6.434231021082712e-05,-0.00010594077818274908
2022-11-11 12:00:00+00:00,1.4248345331932981e-05,6.691515541704386e-05
2022-11-11 13:00:00+00:00,3.846488590730836e-06,0.000160893673136942
2022-11-11 14:00:00+00:00,2.1741104742751362e-05,0.00019290635679728314
2022-11-11 15:00:00+00:00,-3.551466442082475e-05,0.0001511134369328298
2022-11-11 16:00:00+00:00,1.8038432519074769e-06,0.0001014874984824446
2022-11-11 17:00:00+00:00,-7.720247236992408e-05,2.006438237886121e-05
2022-11-11 18:00:00+00:00,-5.671474828052994e-05,-6.599389054504498e-05
2022-11-11 19:00:00+00:00,-4.2221993319298615e-05,-0.0001724569008860626
2022-11-11 20:00:00+00:00,-1.1360300055608728e-05,-0.00019797432887168736
2022-11-11 21:00:00+00:00,-3.574438529690488e-05,-0.00024040542034699008
2022-11-11 22:00:00+00:00,-3.7455082249518624e-05,-0.0002994397917329607
2022-11-11 23:00:00+00:00,-2.5353168585782205e-05,-0.00028443560152671666
2022-11-12 00:00:00+00:00,-8.415014562605887e-05,-0.0003687891017312912
2022-11-12 01:00:00+00:00,-5.3568053837829044e-05,-0.00034120937181561826
2022-11-12 02:00:00+00:00,-5.837650410022664e-05,-0.0003483270919338454
2022-11-12 03:00:00+00:00,-1.7868563098803546e-05,-0.0003214763840941338
2022-11-12 04:00:00+00:00,-3.064727100565258e-05,-0.0003430795502911012
2022-11-12 05:00:00+00:00,-7.563607436417052e-05,-0.0003750665519358051
2022-11-12 06:00:00+00:00,-0.00010112268850404124,-0.00044642889742455173
2022-11-12 07:00:00+00:00,-0.00021167199689441985,-0.0006419666572001821
2022-11-12 08:00:00+00:00,-0.00015806832660159424,-0.0007225280552573374
2022-11-12 09:00:00+00:00,-0.00010512103056381547,-0.0007683315877882108
2022-11-12 10:00:00+00:00,-7.950132755183988e-05,-0.0007888294520273724
2022-11-12 11:00:00+00:00,-6.36637082797631e-05,-0.0008374627822881363
2022-11-12 12:00:00+00:00,-4.7050191619714886e-05,-0.0008432283872463884
2022-11-12 13:00:00+00:00,-3.799384056243915e-05,-0.0008035773232759061
2022-11-12 14:00:00+00:00,-1.7295689655354088e-05,-0.0007110587200589544
2022-11-12 15:00:00+00:00,-7.408819275503241e-05,-0.0005822246385537335
2022-11-12 16:00:00+00:00,-6.8431346604233e-06,-0.0004323186613262355
2022-11-12 17:00:00+00:00,-5.448078422004061e-06,-0.00033149444019975024
2022-11-12 18:00:00+00:00,-2.192745952151588e-05,-0.00027380629576101
2022-11-12 19:00:00+00:00,-1.443376246847698e-05,-0.00022405180867022146
2022-11-12 20:00:00+00:00,-9.476025716667178e-07,-0.00017806195024294995
2022-11-12 21:00:00+00:00,-7.585372270012903e-07,-0.000141663403064164
2022-11-12 22:00:00+00:00,-1.0992276639395349e-05,-0.00013509442538647351
2022-11-12 23:00:00+00:00,-8.772099519140548e-06,-7.047711551727592e-05
2022-11-13 00:00:00+00:00,-2.7899143490365997e-05,-9.176956965189749e-05
2022-11-13 01:00:00+00:00,-3.6498319833428874e-05,-0.0001230244386938157
2022-11-13 02:00:00+00:00,-3.847159130880531e-05,-0.00014013627107114973
2022-11-13 03:00:00+00:00,-2.9004085368692108e-05,-0.00015439333027398607
2022-11-13 04:00:00+00:00,-3.897346353690506e-05,-0.00019238996058674844
2022-11-13 05:00:00+00:00,-6.737163991270411e-05,-0.0002577361089588506
2022-11-13 06:00:00+00:00,-8.939528321138205e-05,-0.0003344258930108385
2022-11-13 07:00:00+00:00,-0.00020014781867614477,-0.0005258988497978036
2022-11-13 08:00:00+00:00,-0.00021700368143217743,-0.0007148440175155613
2022-11-13 09:00:00+00:00,-0.00015349111703627858,-0.0008348521628263813
2022-11-13 10:00:00+00:00,-0.00016272692881757117,-0.0009658240633784982
2022-11-13 11:00:00+00:00,-0.00014567707492700002,-0.0010903133894827795
2022-11-13 12:00:00+00:00,-6.547368168455946e-05,-0.0011228743304500172
2022-11-13 13:00:00+00:00,-2.9700472616161322e-05,-0.0010807944892172424
2022-11-13 14:00:00+00:00,-4.0709493846452345e-05,-0.0010315523404294355
2022-11-13 15:00:00+00:00,-0.00015292183823813416,-0.000975078954142629
2022-11-13 16:00:00+00:00,-9.75211441263224e-05,-0.0008575058264032076
2022-11-13 17:00:00+00:00,-7.892061978139583e-05,-0.0007717998029964433
2022-11-13 18:00:00+00:00,-0.00023812618221928647,-0.0008436741828125862
2022-11-13 19:00:00+00:00,-0.00018565639243269357,-0.0008858582574474035
2022-11-13 20:00:00+00:00,-0.00022392618538112432,-0.0010542571031041345
2022-11-13 21:00:00+00:00,-0.00014552868666673012,-0.0011678815111650187
2022-11-13 22:00:00+00:00,-0.00017365667070598194,-0.0013079766402296217
2022-11-13 23:00:00+00:00,-0.00017467227262188775,-0.0013310708211778902
2022-11-14 00:00:00+00:00,-0.00014731752400542987,-0.0013732515511981375
2022-11-14 01:00:00+00:00,-0.00013197770502792466,-0.0014297367073901129
2022-11-14 02:00:00+00:00,-0.00015303130429432106,-0.0013425656955322887
2022-11-14 03:00:00+00:00,-0.0003811078942326317,-0.0015473573292355974
2022-11-14 04:00:00+00:00,-0.0002516857508698786,-0.0015860266145790941
2022-11-14 05:00:00+00:00,-0.00012836209689367773,-0.0015597420388545234
2022-11-14 06:00:00+00:00,-0.0001228017086895113,-0.0015110592134203915
2022-11-14 07:00:00+00:00,-0.000151656488662273,-0.0015054625520187427
2022-11-14 08:00:00+00:00,-4.681291061621625e-05,-0.0013970209045384321
2022-11-14 09:00:00+00:00,-4.7362352529529404e-05,-0.0012938022855099934
2022-11-14 10:00:00+00:00,-4.5060736343079635e-05,-0.0011680698709874455
2022-11-14 11:00:00+00:00,-5.586259384282307e-05,-0.0008428064519773262
2022-11-14 12:00:00+00:00,-0.00011894328528280167,-0.000703287143380295
2022-11-14 13:00:00+00:00,-0.00010673293866654606,-0.000671882910766027
2022-11-14 14:00:00+00:00,-2.8637783354487824e-05,-0.0005742190710317813
2022-11-14 15:00:00+00:00,-3.5445294815711195e-05,-0.00047737366054500466
2022-11-14 16:00:00+00:00,-1.1815515666296672e-05,-0.0004507139709486361
2022-11-14 17:00:00+00:00,-2.741073800499069e-05,-0.0004314728630770789
2022-11-14 18:00:00+00:00,-1.2590947253399336e-05,-0.0003978128871055369
2022-11-14 19:00:00+00:00,-1.994914021062308e-06,-0.0003430089279821114
2022-11-14 20:00:00+00:00,-1.2667968035921756e-05,-0.00023731683357792799
2022-11-14 21:00:00+00:00,-3.1463699876740363e-05,-0.00016455560467801462
2022-11-14 22:00:00+00:00,-7.271936534077758e-06,-0.0001429429829642786
2022-11-14 23:00:00+00:00,-7.722135321887395e-06,-0.00011465183136222887
2022-11-15 00:00:00+00:00,-5.152004831959517e-05,-0.0001549251736181258
2022-11-15 01:00:00+00:00,-8.016862981310393e-05,-0.00020548682846189778
2022-11-15 02:00:00+00:00,-3.266527720147288e-05,-0.00022712172158540964
2022-11-15 03:00:00+00:00,-2.718118388048007e-06,-0.0002281276010365563
2022-11-15 04:00:00+00:00,-3.5524135631783995e-07,-0.00021123551790743584
2022-11-15 05:00:00+00:00,1.2749145460646497e-06,-0.00017838199850147315
2022-11-15 06:00:00+00:00,1.139303170805782e-06,-0.00017165105566563282
2022-11-15 07:00:00+00:00,-2.9944158862214884e-06,-0.00016588507483573833
2022-11-15 08:00:00+00:00,-1.5892870762587422e-06,-0.00011808560205018638
2022-11-15 09:00:00+00:00,-1.5613280985872522e-06,-3.938825961175051e-05
2022-11-15 10:00:00+00:00,-2.811620966743186e-06,-9.592330911598349e-06
2022-11-15 11:00:00+00:00,-1.324873935424364e-06,-8.202707196970334e-06
2022-11-15 12:00:00+00:00,-1.37053675970948e-07,-7.96807002788997e-06
2022-11-15 13:00:00+00:00,-2.450453647634105e-07,-9.498029943536553e-06
2022-11-15 14:00:00+00:00,-1.7317233987932834e-05,-2.7609473176545536e-05
2022-11-15 15:00:00+00:00,-3.4559882297833886e-06,-2.817507083006606e-05
2022-11-15 16:00:00+00:00,-1.3298948379956269e-06,-2.81361488312041e-05
2022-11-15 17:00:00+00:00,-4.992256183268046e-07,-2.723835463757708e-05
2022-11-15 18:00:00+00:00,-4.416080459825424e-06,-2.8549762049591595e-05
2022-11-15 19:00:00+00:00,-4.25278930387326e-06,-3.1604493774174574e-05
2022-11-15 20:00:00+00:00,4.779262116827915e-07,-3.0828510013816244e-05
